DateTime,Junction,Vehicles,ID,text
2015-11-01 00:00:00,1.0,15.0,20151101001.0,
2015-11-01 01:00:00,1.0,13.0,20151101011.0,
2015-11-01 02:00:00,1.0,10.0,20151101021.0,
2015-11-01 03:00:00,1.0,7.0,20151101031.0,
2015-11-01 04:00:00,1.0,9.0,20151101041.0,
2015-11-01 05:00:00,1.0,6.0,20151101051.0,
2015-11-01 06:00:00,1.0,9.0,20151101061.0,
2015-11-01 07:00:00,1.0,8.0,20151101071.0,
2015-11-01 08:00:00,1.0,11.0,20151101081.0,
2015-11-01 09:00:00,1.0,12.0,20151101091.0,
2015-11-01 10:00:00,1.0,15.0,20151101101.0,
2015-11-01 11:00:00,1.0,17.0,20151101111.0,
2015-11-01 12:00:00,1.0,16.0,20151101121.0,
2015-11-01 13:00:00,1.0,15.0,20151101131.0,
2015-11-01 14:00:00,1.0,16.0,20151101141.0,
2015-11-01 15:00:00,1.0,12.0,20151101151.0,
2015-11-01 16:00:00,1.0,12.0,20151101161.0,
2015-11-01 17:00:00,1.0,16.0,20151101171.0,
2015-11-01 18:00:00,1.0,17.0,20151101181.0,
2015-11-01 19:00:00,1.0,20.0,20151101191.0,
2015-11-01 20:00:00,1.0,17.0,20151101201.0,
2015-11-01 21:00:00,1.0,19.0,20151101211.0,
2015-11-01 22:00:00,1.0,20.0,20151101221.0,
2015-11-01 23:00:00,1.0,15.0,20151101231.0,
2015-11-02 00:00:00,1.0,14.0,20151102001.0,
2015-11-02 01:00:00,1.0,12.0,20151102011.0,
2015-11-02 02:00:00,1.0,14.0,20151102021.0,
2015-11-02 03:00:00,1.0,12.0,20151102031.0,
2015-11-02 04:00:00,1.0,12.0,20151102041.0,
2015-11-02 05:00:00,1.0,11.0,20151102051.0,
2015-11-02 06:00:00,1.0,13.0,20151102061.0,
2015-11-02 07:00:00,1.0,14.0,20151102071.0,
2015-11-02 08:00:00,1.0,12.0,20151102081.0,
2015-11-02 09:00:00,1.0,22.0,20151102091.0,
